/test_image/000001_01_01_109.png,229,256,245,273,3
/test_image/000001_02_01_014.png,256,180,280,200,3
/test_image/000001_02_01_017.png,223,207,245,228,3
/test_image/000001_03_01_088.png,288,248,318,274,3
/test_image/000001_04_01_017.png,272,193,294,214,3
/test_image/000016_01_01_008.png,208,254,227,278,4
/test_image/000016_01_01_030.png,265,244,329,282,6
/test_image/000016_01_01_030.png,132,260,167,287,6
/test_image/000016_01_01_025.png,49,192,84,225,6
/test_image/000016_02_01_253.png,291,234,309,250,4
/test_image/000016_02_01_333.png,413,164,438,189,6
/test_image/000016_02_01_358.png,79,265,109,290,6
/test_image/000016_02_01_346.png,368,238,389,260,6
/test_image/000021_01_01_016.png,201,190,223,209,3
/test_image/000021_02_01_068.png,195,292,225,318,3
/test_image/000021_03_01_012.png,192,201,252,245,3
/test_image/000021_03_01_017.png,174,207,239,252,3
/test_image/000021_04_01_090.png,307,216,330,237,3
/test_image/000029_01_01_063.png,322,273,366,307,6
/test_image/000029_02_01_042.png,263,211,281,230,6
/test_image/000029_02_02_228.png,317,274,363,310,6
/test_image/000030_01_01_223.png,106,252,190,324,5
/test_image/000030_02_01_239.png,121,198,200,300,5
/test_image/000034_01_01_025.png,235,318,251,334,7
/test_image/000039_01_01_067.png,361,169,381,190,2
/test_image/000039_01_01_064.png,153,190,194,227,2
/test_image/000039_02_01_057.png,157,113,195,145,2
/test_image/000039_03_01_062.png,261,199,318,249,2
/test_image/000039_03_01_061.png,366,423,387,443,2
/test_image/000039_04_01_060.png,232,312,251,330,2
/test_image/000039_04_01_058.png,376,193,400,227,2
/test_image/000039_05_01_069.png,186,343,203,363,2
/test_image/000040_01_01_082.png,342,297,376,343,5
/test_image/000040_02_01_096.png,308,365,334,392,5
/test_image/000040_03_01_084.png,379,217,401,250,5
/test_image/000040_04_01_085.png,347,322,379,369,5
/test_image/000040_05_01_081.png,156,183,249,291,5
/test_image/000040_05_02_122.png,125,159,246,290,3
/test_image/000040_06_01_089.png,273,182,340,244,5
/test_image/000040_07_01_079.png,325,290,361,320,5
/test_image/000046_01_01_044.png,313,249,347,278,4
/test_image/000046_01_02_058.png,120,288,146,310,2
/test_image/000046_02_01_019.png,351,313,365,328,4
/test_image/000046_02_02_054.png,141,315,169,340,2
/test_image/000046_03_01_020.png,135,283,172,314,4
/test_image/000046_03_01_026.png,345,285,361,303,2
/test_image/000046_03_02_057.png,147,316,172,335,2
/test_image/000046_03_02_050.png,289,261,312,284,4
/test_image/000046_03_02_098.png,124,273,151,295,8
/test_image/000046_03_02_092.png,122,265,163,297,8
/test_image/000047_01_01_002.png,197,108,229,130,3
/test_image/000047_01_01_066.png,307,237,333,263,2
